"REGIONE";"COLLEGIO";"COMUNE";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"SCHEDE_BIANCHE";"LISTA";"VOTI_LISTA"
"CAMPANIA";"AVELLINO";"AVELLINO";26631;;24677;;513;"MSI";"1883"
"CAMPANIA";"AVELLINO";"AVELLINO";26631;;24677;;513;"DC";"6251"
"CAMPANIA";"AVELLINO";"AVELLINO";26631;;24677;;513;"PSU";"2827"
"CAMPANIA";"AVELLINO";"AVELLINO";26631;;24677;;513;"PLI";"3613"
"CAMPANIA";"AVELLINO";"AVELLINO";26631;;24677;;513;"PDIUM";"2263"
"CAMPANIA";"AVELLINO";"BAIANO";2641;;2278;;43;"PCI-PSIUP";"794"
"VENETO";"ROVIGO";"CASTELBALDO";1408;;1343;;62;"DC";"471"
"VENETO";"ROVIGO";"CASTELBALDO";1408;;1343;;62;"MSI-PDIUM";"11"
"VENETO";"ROVIGO";"CASTELBALDO";1408;;1343;;62;"PLI";"62"
"VENETO";"ROVIGO";"CASTELBALDO";1408;;1343;;62;"PSU";"195"
"VENETO";"ROVIGO";"CASTELBALDO";1408;;1343;;62;"PRI";"1"
"PIEMONTE";"ALESSANDRIA-TORTONA";"CASASCO";234;;217;;4;"PRI";"3"
"PIEMONTE";"ALESSANDRIA-TORTONA";"CASTELLANIA";136;;130;;4;"MSI-PDIUM";"6"
"PIEMONTE";"ALESSANDRIA-TORTONA";"CASTELLANIA";136;;130;;4;"PLI";"7"
"PIEMONTE";"ALESSANDRIA-TORTONA";"CASTELLANIA";136;;130;;4;"PSU";"15"
"PIEMONTE";"ALESSANDRIA-TORTONA";"CASTELLANIA";136;;130;;4;"PCI-PSIUP";"6"
"PIEMONTE";"ALESSANDRIA-TORTONA";"CASTELLANIA";136;;130;;4;"DC";"88"
"PIEMONTE";"ALESSANDRIA-TORTONA";"CASTELLANIA";136;;130;;4;"PRI";"4"
"PIEMONTE";"ALESSANDRIA-TORTONA";"CASTELLAR GUIDOBONO";334;;321;;12;"MSI-PDIUM";"2"
"MOLISE";"CAMPOBASSO-ISERNIA";"CONCA CASALE";311;;276;;5;"PSU";"11"
"MOLISE";"CAMPOBASSO-ISERNIA";"CONCA CASALE";311;;276;;5;"DC";"123"
"MOLISE";"CAMPOBASSO-ISERNIA";"CONCA CASALE";311;;276;;5;"MSI";"19"
"MOLISE";"CAMPOBASSO-ISERNIA";"CONCA CASALE";311;;276;;5;"PCI-PSIUP";"31"
"MOLISE";"CAMPOBASSO-ISERNIA";"DURONIA";755;;624;;18;"PRI";"0"
"MOLISE";"CAMPOBASSO-ISERNIA";"DURONIA";755;;624;;18;"PLI";"171"
"MOLISE";"CAMPOBASSO-ISERNIA";"DURONIA";755;;624;;18;"PSU";"66"
